gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5909057543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328930998	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.819021	21.08046	1364.0						1996-06-07	7	6	1996	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	328930998		schafhoernle	2025-11-30T16:20:44	CC_BY_NC_4_0	schafhoernle	schafhoernle			2026-01-08T22:25:55.946Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828967774	27a8d03b-4a5a-4bda-8e22-1ac0ac2dc6fc	75F65056-CB75-4491-A910-B3FC349701F4	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	Laurenti, 1768	AT	Graz		PRESENT		7a070ba0-bafb-11d9-8e53-b8a03c50a862	47.080848	15.453591	250.0						1970-01-01	1	1	1970	2469188	2469188	HUMAN_OBSERVATION	OENB	naturbeobachtung.at	3803361				CC_BY_NC_4_0		N.N.			2026-01-02T16:34:56.652Z		CONTINENT_DERIVED_FROM_COORDINATES
5762411280	583be0a0-006e-47af-82c2-d6e7d44b78c4	42325443	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis	(Laurenti, 1768)	GB	London, UK	England	PRESENT		d4b5490a-3267-4e96-94b3-9b93ea167051	51.450538	0.038393	1586.0						1982-06-16	16	6	1982	2469188	2469188	HUMAN_OBSERVATION		iNaturalist | UK and IOM data					https://creativecommons.org/licenses/by-nc/4.0/legalcode	Amphibian and Reptile Conservation, and Biological Records Centre	news_observations			2026-01-19T03:28:48.496Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
5760708555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/307710468	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT		Veneto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.617183	10.82904	8.0						2000-01-01T00:00	1	1	2000	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	307710468		Ernesto Cavallini	2025-08-20T10:39:47	CC_BY_NC_4_0	Ernesto Cavallini	Ernesto Cavallini			2026-01-08T23:24:58.742Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216880882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/295445355	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		CH		Vaud	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.483589	6.416364	29.0						1970-01-01T01:00	1	1	1970	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	295445355		iris_loup	2025-07-05T17:38:48	CC_BY_NC_4_0	iris_loup	iris_loup			2026-01-08T21:25:55.720Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5156167339	583be0a0-006e-47af-82c2-d6e7d44b78c4	40283372	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis	(Laurenti, 1768)	JE	St Martin, Jersey		PRESENT		d4b5490a-3267-4e96-94b3-9b93ea167051	49.199773	-2.019013	15.0						1988-05-24	24	5	1988	2469188	2469188	HUMAN_OBSERVATION		iNaturalist | UK and IOM data					https://creativecommons.org/publicdomain/zero/1.0/legalcode	Amphibian and Reptile Conservation, and Biological Records Centre	Tonge, S. Simon			2026-01-19T03:29:16.698Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
5147419964	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:232049	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES	Banos de Benasque, Huesca	Aragon	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	42.6026	0.5206	1514.0						1982-07-13/1982-07-14		7	1982	2469188	2469188	PRESERVED_SPECIMEN	MVZ	Herpetology	MVZ:Herp:232049	Stephen D. Busack 1728	Stephen D. Busack		CC0_1_0		Collector(s): Stephen D. Busack			2025-11-25T18:57:52.936Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147308973	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:232046	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES	Banos de Benasque, Huesca	Aragon	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	42.6026	0.5206	1514.0						1982-07-13/1982-07-14		7	1982	2469188	2469188	PRESERVED_SPECIMEN	MVZ	Herpetology	MVZ:Herp:232046	Stephen D. Busack 1725	Stephen D. Busack		CC0_1_0		Collector(s): Stephen D. Busack			2025-11-25T18:57:52.897Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147307965	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:232047	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES	Banos de Benasque, Huesca	Aragon	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	42.6026	0.5206	1514.0						1982-07-13/1982-07-14		7	1982	2469188	2469188	PRESERVED_SPECIMEN	MVZ	Herpetology	MVZ:Herp:232047	Stephen D. Busack 1726	Stephen D. Busack		CC0_1_0		Collector(s): Stephen D. Busack			2025-11-25T18:57:52.922Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147072981	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:232045	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES	Banos de Benasque, Huesca	Aragon	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	42.6026	0.5206	1514.0						1982-07-13/1982-07-14		7	1982	2469188	2469188	PRESERVED_SPECIMEN	MVZ	Herpetology	MVZ:Herp:232045	Stephen D. Busack 1724	Stephen D. Busack		CC0_1_0		Collector(s): Stephen D. Busack			2025-11-25T18:57:52.909Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147068962	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:232048	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES	Banos de Benasque, Huesca	Aragon	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	42.6026	0.5206	1514.0						1982-07-13/1982-07-14		7	1982	2469188	2469188	PRESERVED_SPECIMEN	MVZ	Herpetology	MVZ:Herp:232048	Stephen D. Busack 1727	Stephen D. Busack		CC0_1_0		Collector(s): Stephen D. Busack			2025-11-25T18:57:52.921Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5101393493	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/342479826	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES	Txingudi - N2000	Guipúzcoa	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.345511	-1.816971	17.0						1980-01-01	1	1	1980	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 879292			2025-12-17T03:03:42.774Z	StillImage	
5083307248	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-480918	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Zh	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.37317	8.53098	3535.0						1998			1998	2469188	2469188	HUMAN_OBSERVATION			karch-REP-480918				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.628Z		TAXON_ID_NOT_FOUND
5077187510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263079151	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		CH		Ticino	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.225401	8.742126	799.0						1976-07-10	10	7	1976	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	263079151		Jan Meerman	2025-02-25T19:27:23	CC_BY_NC_4_0	Jan Meerman	Jan Meerman			2026-01-08T21:15:43.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5077132545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263078965	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		CH		Ticino	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.248212	8.702228	4136.0						1976-07-06	6	7	1976	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	263078965		Jan Meerman	2025-02-25T19:26:17	CC_BY_NC_4_0	Jan Meerman	Jan Meerman			2026-01-08T22:15:08.469Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076940206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262608489	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		JE		Saint Martin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.199773	-2.019013	15.0						1988-05-24T21:03	24	5	1988	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	262608489		Simon Tonge	2025-02-21T21:06:48	CC0_1_0	Simon Tonge	Simon Tonge			2026-01-08T22:14:51.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063824638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260526726	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.947015	7.115619	121.0						1975-07-14	14	7	1975	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	260526726		Jan Meerman	2025-02-03T19:43:26	CC_BY_NC_4_0	Jan Meerman	Jan Meerman			2026-01-08T21:15:31.570Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063061996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258672186	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		FR		Poitou-Charentes	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.132611	-1.133228	1369.0						1979-08-20	20	8	1979	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	258672186		Jan Meerman	2025-01-16T18:50:20	CC_BY_NC_4_0	Jan Meerman	Jan Meerman			2026-01-08T23:14:42.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063031847	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258672408	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		FR		Provence-Alpes-Côte d'Azur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.757724	4.851209	185.0						1981-05-15	15	5	1981	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	258672408		Jan Meerman	2025-01-16T18:52:49	CC_BY_NC_4_0	Jan Meerman	Jan Meerman			2026-01-08T21:14:48.014Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5026193317	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		BG	Tjulenovo - Kap Kaliakra-		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	43.499088	28.576813	250.0						1988-09-18T00:00	18	9	1988	2469188	2469188	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	298723738				CC_BY_4_0		794562383			2026-01-15T07:32:18.633Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5023309450	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT	Prati di Nago - Navene		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	45.814804	10.874062	250.0						1994-05-13T00:00	13	5	1994	2469188	2469188	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1676254034				CC_BY_4_0		-1331584611			2026-01-15T07:34:38.973Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5022209793	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT	Naturns und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	46.651264	11.004868	250.0						1996-07-22T00:00	22	7	1996	2469188	2469188	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1120135003				CC_BY_4_0		794562383			2026-01-15T07:37:34.601Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5021656331	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		GR	Vithos-Schlucht zwischen Prionia und Lithochoro		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	40.097343	22.45598	250.0						2000-05-12T00:00	12	5	2000	2469188	2469188	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	837217117				CC_BY_4_0		-1331584611			2026-01-15T07:35:42.344Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5018869321	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT	Naturns und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	46.651264	11.004868	250.0						1996-07-19T00:00	19	7	1996	2469188	2469188	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1781599854				CC_BY_4_0		794562383			2026-01-15T07:31:14.081Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5018497320	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		DE	Cochem,Moselufer		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.144455	7.168407	250.0						1977-08-26T00:00	26	8	1977	2469188	2469188	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-2025414321				CC_BY_4_0		177731058			2026-01-15T07:34:51.520Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5014095821	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT	Naturns und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	46.651264	11.004868	250.0						1996-07-21T00:00	21	7	1996	2469188	2469188	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-686637909				CC_BY_4_0		794562383			2026-01-15T07:33:09.751Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5013972528	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		BG	Melnik		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	41.523808	23.391479	250.0						1989-05-09T00:00	9	5	1989	2469188	2469188	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-725868657				CC_BY_4_0		794562383			2026-01-15T07:33:17.535Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5013265386	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT	riomaggiore bis corniglia (küstenweg)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	44.111008	9.728394	250.0						2000-10-06T00:00	6	10	2000	2469188	2469188	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	959132743				CC_BY_4_0		423796009			2026-01-15T07:32:35.203Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
