gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
998548872	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514590	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.33	-6.46	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514590				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:20.307Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548871	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514595	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.24	-6.13	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514595				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:20.534Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548858	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514597	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.32	-6.01	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514597				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:20.518Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548853	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514594	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.24	-6.24	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514594				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:18.567Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548849	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514589	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.24	-6.46	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514589				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:17.498Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548844	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514583	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.34	-6.69	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514583				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:17.664Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548838	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514581	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.16	-6.69	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514581				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:17.604Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548830	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514593	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.33	-6.35	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514593				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:20.488Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548816	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514582	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.25	-6.69	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514582				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:18.415Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548810	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514592	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.24	-6.35	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514592				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:18.548Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548772	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514438	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.26	-3.97	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514438				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:26.094Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998547317	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	513066	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.05	-5.48	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	513066				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:33.107Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998546966	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	512670	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	36.79	-6.37	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	512670				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:33.105Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998546961	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	512668	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.61	-7.22	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	512668				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:29.185Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998546948	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	512669	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	36.97	-6.47	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	512669				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:28.944Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998546944	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	512671	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	36.88	-6.36	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	512671				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:30.951Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998546934	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	512667	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.16	-6.8	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	512667				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:28.410Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998546917	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	512672	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.07	-6.69	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	512672				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:30.348Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998546785	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	512457	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.26	-4.09	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	512457				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:33.780Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998546769	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	512458	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.08	-3.97	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	512458				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:31.200Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998546752	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	512456	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.17	-4.08	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	512456				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:30.893Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998546701	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	512459	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.17	-3.97	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	512459				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:34.159Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
